symbol,week_number,week_start,close,pct_change
AAPL,1,2004-01-02,0.349635,
AAPL,2,2004-01-09,0.342002,-2.183134
AAPL,3,2004-01-16,0.331974,-2.932147
AAPL,4,2004-01-23,0.339457,2.254092
AAPL,5,2004-01-30,0.335566,-1.146242
AAPL,6,2004-02-06,0.355173,5.842964
AAPL,7,2004-02-13,0.336314,-5.309807
AAPL,8,2004-02-20,0.344845,2.536618
AAPL,9,2004-02-27,0.376576,9.201525
AAPL,10,2004-03-05,0.406361,7.909426
AAPL,11,2004-03-12,0.384209,-5.451311
AAPL,12,2004-03-19,0.402170,4.674799
AAPL,13,2004-03-26,0.405762,0.893155
AAPL,14,2004-04-02,0.412048,1.549184
AAPL,15,2004-04-09,0.438540,6.429348
AAPL,16,2004-04-16,0.415790,-5.187668
AAPL,17,2004-04-23,0.400673,-3.635730
AAPL,18,2004-04-30,0.397829,-0.709806
AAPL,19,2004-05-07,0.406959,2.294956
AAPL,20,2004-05-14,0.399775,-1.765288
AAPL,21,2004-05-21,0.421627,5.466075
AAPL,22,2004-05-28,0.425070,0.816599
AAPL,23,2004-06-04,0.460093,8.239349
AAPL,24,2004-06-11,0.491075,6.733856
AAPL,25,2004-06-18,0.496613,1.127730
AAPL,26,2004-06-25,0.483442,-2.652166
AAPL,27,2004-07-02,0.451113,-6.687255
AAPL,28,2004-07-09,0.492871,9.256661
AAPL,29,2004-07-16,0.474162,-3.795922
AAPL,30,2004-07-23,0.488531,3.030399
AAPL,31,2004-07-30,0.469822,-3.829644
AAPL,32,2004-08-06,0.454555,-3.249529
AAPL,33,2004-08-13,0.459644,1.119556
AAPL,34,2004-08-20,0.518765,12.862346
AAPL,35,2004-08-27,0.533732,2.885121
AAPL,36,2004-09-03,0.534331,0.112229
AAPL,37,2004-09-10,0.544059,1.820594
AAPL,38,2004-09-17,0.557829,2.530976
AAPL,39,2004-09-24,0.579981,3.971109
AAPL,40,2004-10-01,0.593002,2.245074
AAPL,41,2004-10-08,0.673227,13.528622
AAPL,42,2004-10-15,0.717530,6.580693
AAPL,43,2004-10-22,0.781141,8.865274
AAPL,44,2004-10-29,0.814967,4.330332
AAPL,45,2004-11-05,0.827689,1.561045
AAPL,46,2004-11-12,0.829036,0.162742
AAPL,47,2004-11-19,0.958652,15.634544
AAPL,48,2004-11-26,0.976014,1.811085
AAPL,49,2004-12-03,0.957754,-1.870875
AAPL,50,2004-12-10,0.996759,4.072549
AAPL,51,2004-12-17,0.958053,-3.883185
AAPL,52,2004-12-24,0.969878,1.234274
AAPL,53,2004-12-31,0.966136,-0.385822
AAPL,54,2005-01-07,1.044714,8.133223
AAPL,55,2005-01-14,1.054592,0.945522
